Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2010-01-04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,0,31
2010-01-05,0.12,0.0,,1.09,,,3.85,,,2.76,,,,,,,,,,,,,,,20.04,,,1,20,1,32
2010-01-06,0.12,0.0,,1.01,-0.08000000000000007,,3.77,-0.08000000000000007,,2.76,0.0,,,,,,,,,,,,,,19.35,-0.6899999999999977,,1,21,2,33
2010-01-07,0.12,0.0,,1.01,0.0,,3.85,0.08000000000000007,,2.84,0.08000000000000007,,,,,9.9,,,,,,,,,19.16,-0.19000000000000128,,1,22,3,34
2010-01-08,0.12,0.0,,1.03,0.020000000000000018,,3.85,0.0,,2.82,-0.020000000000000018,,,,,9.9,0.0,,130910.0,,,,,,19.06,-0.10000000000000142,,1,23,4,0
2010-01-11,0.12,0.0,,1.03,0.0,,3.85,0.0,,2.82,0.0,,,,,9.9,0.0,,130910.0,0.0,,,,,19.06,0.0,,0,26,7,3
2010-01-12,0.12,0.0,,0.95,-0.08000000000000007,,3.85,0.0,,2.9,0.08000000000000007,,,,,9.9,0.0,,130910.0,0.0,,,,,17.55,-1.509999999999998,,1,27,8,4
2010-01-13,0.12,0.0,,0.92,-0.029999999999999916,,3.74,-0.10999999999999988,,2.82,-0.08000000000000007,,,,,9.9,0.0,,130910.0,0.0,,,,,18.25,0.6999999999999993,,1,28,9,5
2010-01-14,0.12,0.0,,0.97,0.04999999999999993,,3.8,0.05999999999999961,,2.83,0.010000000000000231,,,,,9.9,0.0,,130910.0,0.0,,,,,17.85,-0.3999999999999986,,1,29,10,6
2010-01-15,0.12,0.0,,0.94,-0.030000000000000027,,3.76,-0.040000000000000036,,2.82,-0.010000000000000231,,217.541,,,9.9,0.0,,130910.0,0.0,,100.3043,,,17.63,-0.22000000000000242,,1,0,11,7
2010-01-19,0.12,0.0,,0.94,0.0,,3.76,0.0,,2.82,0.0,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,17.63,0.0,,0,4,15,11
2010-01-20,0.12,0.0,,0.93,-0.009999999999999898,,3.73,-0.029999999999999805,,2.8,-0.020000000000000018,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,17.58,-0.05000000000000071,,1,5,16,12
2010-01-21,0.12,0.0,,0.92,-0.010000000000000009,,3.68,-0.04999999999999982,,2.76,-0.040000000000000036,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,18.68,1.1000000000000014,,1,6,17,13
2010-01-22,0.12,0.0,,0.87,-0.050000000000000044,,3.62,-0.06000000000000005,,2.75,-0.009999999999999787,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,22.27,3.59,,1,7,18,14
2010-01-25,0.12,0.0,,0.87,0.0,,3.62,0.0,,2.75,0.0,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,22.27,0.0,,0,10,21,17
2010-01-26,0.12,0.0,,0.86,-0.010000000000000009,,3.66,0.040000000000000036,,2.8,0.04999999999999982,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,25.41,3.1400000000000006,,1,11,22,18
2010-01-27,0.12,0.0,,0.87,0.010000000000000009,,3.65,-0.010000000000000231,,2.78,-0.020000000000000018,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,24.55,-0.8599999999999994,,1,12,23,19
2010-01-28,0.12,0.0,,0.9,0.030000000000000027,,3.66,0.010000000000000231,,2.76,-0.020000000000000018,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,23.14,-1.4100000000000001,,1,13,24,20
2010-01-29,0.12,0.0,,0.87,-0.030000000000000027,,3.68,0.020000000000000018,,2.81,0.050000000000000266,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,23.73,0.5899999999999999,,1,14,25,21
2010-02-01,0.11,-0.009999999999999995,,0.87,0.0,,3.68,0.0,,2.81,0.0,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,23.73,0.0,,1,17,0,24
2010-02-02,0.11,0.0,,0.86,-0.010000000000000009,,3.68,0.0,,2.82,0.009999999999999787,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,22.59,-1.1400000000000006,,1,18,1,25
2010-02-03,0.11,0.0,,0.86,0.0,,3.67,-0.010000000000000231,,2.81,-0.009999999999999787,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,21.48,-1.1099999999999994,,1,19,2,26
2010-02-04,0.11,0.0,,0.88,0.020000000000000018,,3.73,0.06000000000000005,,2.85,0.040000000000000036,,217.541,0.0,,9.9,0.0,,130910.0,0.0,,100.3043,0.0,,21.6,0.120000000000001,,1,20,3,27
2010-02-05,0.11,0.0,,0.8,-0.07999999999999996,,3.62,-0.10999999999999988,,2.82,-0.03000000000000025,,217.541,0.0,,9.9,0.0,,129527.0,-1383.0,,100.3043,0.0,,26.08,4.479999999999997,,1,21,4,0
2010-02-08,0.11,0.0,,0.8,0.0,,3.62,0.0,,2.82,0.0,,217.541,0.0,,9.9,0.0,,129527.0,0.0,,100.3043,0.0,,26.08,0.0,,0,24,7,3
2010-02-09,0.11,0.0,,0.79,-0.010000000000000009,,3.62,0.0,,2.83,0.010000000000000231,,217.541,0.0,,9.9,0.0,,129527.0,0.0,,100.3043,0.0,,26.51,0.43000000000000327,,1,25,8,4
2010-02-10,0.11,0.0,,0.84,0.04999999999999993,,3.67,0.04999999999999982,,2.83,0.0,,217.541,0.0,,9.9,0.0,,129527.0,0.0,,100.3043,0.0,,26.0,-0.5100000000000016,,1,26,9,5
2010-02-11,0.11,0.0,,0.91,0.07000000000000006,,3.72,0.050000000000000266,,2.81,-0.020000000000000018,,217.541,0.0,,9.9,0.0,,129527.0,0.0,,100.3043,0.0,,25.4,-0.6000000000000014,,1,27,10,6
2010-02-12,0.11,0.0,,0.91,0.0,,3.73,0.009999999999999787,,2.82,0.009999999999999787,,217.541,0.0,,9.9,0.0,,129527.0,0.0,,100.3043,0.0,,23.96,-1.4399999999999977,,1,28,11,7
2010-02-16,0.11,0.0,,0.91,0.0,,3.73,0.0,,2.82,0.0,,217.541,0.0,,9.9,0.0,,129527.0,0.0,,100.3043,0.0,,23.96,0.0,,0,32,15,11
2010-02-17,0.11,0.0,,0.82,-0.09000000000000008,,3.66,-0.06999999999999984,,2.84,0.020000000000000018,,217.224,-0.3170000000000073,,9.9,0.0,,129527.0,0.0,,101.0516,0.7472999999999956,,22.25,-1.7100000000000009,,1,0,16,12
2010-02-18,0.11,0.0,,0.87,0.050000000000000044,,3.74,0.08000000000000007,,2.87,0.03000000000000025,,217.224,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,21.72,-0.5300000000000011,,1,1,17,13
2010-02-19,0.11,0.0,,0.9,0.030000000000000027,,3.79,0.04999999999999982,,2.89,0.020000000000000018,,217.587,0.36299999999999955,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,20.63,-1.0899999999999999,,1,0,18,14
2010-02-22,0.11,0.0,,0.9,0.0,,3.79,0.0,,2.89,0.0,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,20.63,0.0,,0,3,21,17
2010-02-23,0.11,0.0,,0.91,0.010000000000000009,,3.8,0.009999999999999787,,2.89,0.0,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,19.94,-0.6899999999999977,,1,4,22,18
2010-02-24,0.11,0.0,,0.87,-0.040000000000000036,,3.69,-0.10999999999999988,,2.82,-0.07000000000000028,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,21.37,1.4299999999999997,,1,5,23,19
2010-02-25,0.11,0.0,,0.87,0.0,,3.7,0.010000000000000231,,2.83,0.010000000000000231,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,20.27,-1.1000000000000014,,1,6,24,20
2010-02-26,0.11,0.0,,0.82,-0.050000000000000044,,3.64,-0.06000000000000005,,2.82,-0.010000000000000231,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,20.1,-0.16999999999999815,,1,7,25,21
2010-03-01,0.13,0.020000000000000004,,0.82,0.0,,3.64,0.0,,2.82,0.0,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,20.1,0.0,,1,10,0,24
2010-03-02,0.13,0.0,,0.8,-0.019999999999999907,,3.61,-0.03000000000000025,,2.81,-0.009999999999999787,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,19.26,-0.8399999999999999,,1,11,1,25
2010-03-03,0.13,0.0,,0.8,0.0,,3.62,0.010000000000000231,,2.82,0.009999999999999787,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,19.06,-0.20000000000000284,,1,12,2,26
2010-03-04,0.13,0.0,,0.82,0.019999999999999907,,3.63,0.009999999999999787,,2.81,-0.009999999999999787,,217.587,0.0,,9.9,0.0,,129527.0,0.0,,101.0516,0.0,,18.83,-0.23000000000000043,,1,13,3,27
2010-03-05,0.13,0.0,,0.86,0.040000000000000036,,3.61,-0.020000000000000018,,2.75,-0.06000000000000005,,217.587,0.0,,9.9,0.0,,129526.0,-1.0,,101.0516,0.0,,18.72,-0.10999999999999943,,1,14,4,0
2010-03-08,0.13,0.0,,0.86,0.0,,3.61,0.0,,2.75,0.0,,217.587,0.0,,9.9,0.0,,129526.0,0.0,,101.0516,0.0,,18.72,0.0,,0,17,7,3
2010-03-09,0.13,0.0,,0.9,0.040000000000000036,,3.72,0.11000000000000032,,2.82,0.06999999999999984,,217.587,0.0,,9.9,0.0,,129526.0,0.0,,101.0516,0.0,,17.79,-0.9299999999999997,,1,18,8,4
2010-03-10,0.13,0.0,,0.89,-0.010000000000000009,,3.71,-0.010000000000000231,,2.82,0.0,,217.587,0.0,,9.9,0.0,,129526.0,0.0,,101.0516,0.0,,17.92,0.13000000000000256,,1,19,9,5
2010-03-11,0.13,0.0,,0.92,0.030000000000000027,,3.73,0.020000000000000018,,2.81,-0.009999999999999787,,217.587,0.0,,9.9,0.0,,129526.0,0.0,,101.0516,0.0,,18.57,0.6499999999999986,,1,20,10,6
2010-03-12,0.13,0.0,,0.97,0.04999999999999993,,3.73,0.0,,2.76,-0.050000000000000266,,217.587,0.0,,9.9,0.0,,129526.0,0.0,,101.0516,0.0,,18.06,-0.5100000000000016,,1,21,11,7
2010-03-15,0.13,0.0,,0.97,0.0,,3.73,0.0,,2.76,0.0,,217.587,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,-0.0653999999999968,,18.06,0.0,,1,24,14,10
2010-03-16,0.13,0.0,,0.96,-0.010000000000000009,,3.71,-0.020000000000000018,,2.75,-0.009999999999999787,,217.587,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,18.0,-0.05999999999999872,,1,25,15,11
2010-03-17,0.13,0.0,,0.93,-0.029999999999999916,,3.66,-0.04999999999999982,,2.73,-0.020000000000000018,,217.587,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,17.69,-0.3099999999999987,,1,26,16,12
2010-03-18,0.13,0.0,,0.95,0.019999999999999907,,3.65,-0.010000000000000231,,2.7,-0.029999999999999805,,217.591,0.004000000000019099,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,16.91,-0.7800000000000011,,1,0,17,13
2010-03-19,0.13,0.0,,0.98,0.030000000000000027,,3.68,0.03000000000000025,,2.7,0.0,,217.591,0.0,,9.9,0.0,,129526.0,0.0,,100.9862,0.0,,16.62,-0.28999999999999915,,1,1,18,14
