series_id,release_date,observation_date,value,release_mode,mode_used
FEDFUNDS,1996-12-03,1996-11-01,5.31,alfred_vintage,alfred_vintage
FEDFUNDS,1997-01-07,1996-12-01,5.29,alfred_vintage,alfred_vintage
FEDFUNDS,1997-02-04,1997-01-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,1997-03-04,1997-02-01,5.19,alfred_vintage,alfred_vintage
FEDFUNDS,1997-04-08,1997-03-01,5.39,alfred_vintage,alfred_vintage
FEDFUNDS,1997-05-06,1997-04-01,5.51,alfred_vintage,alfred_vintage
FEDFUNDS,1997-06-03,1997-05-01,5.5,alfred_vintage,alfred_vintage
FEDFUNDS,1997-07-08,1997-06-01,5.56,alfred_vintage,alfred_vintage
FEDFUNDS,1997-08-05,1997-07-01,5.52,alfred_vintage,alfred_vintage
FEDFUNDS,1997-09-02,1997-08-01,5.54,alfred_vintage,alfred_vintage
FEDFUNDS,1997-10-07,1997-09-01,5.54,alfred_vintage,alfred_vintage
FEDFUNDS,1997-11-04,1997-10-01,5.5,alfred_vintage,alfred_vintage
FEDFUNDS,1997-12-02,1997-11-01,5.56,alfred_vintage,alfred_vintage
FEDFUNDS,1997-12-10,1997-11-01,5.52,alfred_vintage,alfred_vintage
FEDFUNDS,1998-01-06,1997-12-01,5.5,alfred_vintage,alfred_vintage
FEDFUNDS,1998-02-03,1998-01-01,5.56,alfred_vintage,alfred_vintage
FEDFUNDS,1998-03-03,1998-02-01,5.51,alfred_vintage,alfred_vintage
FEDFUNDS,1998-04-07,1998-03-01,5.49,alfred_vintage,alfred_vintage
FEDFUNDS,1998-05-05,1998-04-01,5.45,alfred_vintage,alfred_vintage
FEDFUNDS,1998-06-02,1998-05-01,5.49,alfred_vintage,alfred_vintage
FEDFUNDS,1998-07-07,1998-06-01,5.56,alfred_vintage,alfred_vintage
FEDFUNDS,1998-08-04,1998-07-01,5.54,alfred_vintage,alfred_vintage
FEDFUNDS,1998-09-08,1998-08-01,5.55,alfred_vintage,alfred_vintage
FEDFUNDS,1998-10-06,1998-09-01,5.51,alfred_vintage,alfred_vintage
FEDFUNDS,1998-11-03,1998-10-01,5.07,alfred_vintage,alfred_vintage
FEDFUNDS,1998-12-08,1998-11-01,4.83,alfred_vintage,alfred_vintage
FEDFUNDS,1999-01-05,1998-12-01,4.68,alfred_vintage,alfred_vintage
FEDFUNDS,1999-02-02,1999-01-01,4.63,alfred_vintage,alfred_vintage
FEDFUNDS,1999-03-02,1999-02-01,4.76,alfred_vintage,alfred_vintage
FEDFUNDS,1999-04-06,1999-03-01,4.81,alfred_vintage,alfred_vintage
FEDFUNDS,1999-05-04,1999-04-01,4.74,alfred_vintage,alfred_vintage
FEDFUNDS,1999-06-08,1999-05-01,4.74,alfred_vintage,alfred_vintage
FEDFUNDS,1999-07-06,1999-06-01,4.76,alfred_vintage,alfred_vintage
FEDFUNDS,1999-08-03,1999-07-01,4.99,alfred_vintage,alfred_vintage
FEDFUNDS,1999-09-07,1999-08-01,5.07,alfred_vintage,alfred_vintage
FEDFUNDS,1999-10-05,1999-09-01,5.22,alfred_vintage,alfred_vintage
FEDFUNDS,1999-11-02,1999-10-01,5.2,alfred_vintage,alfred_vintage
FEDFUNDS,1999-12-07,1999-11-01,5.42,alfred_vintage,alfred_vintage
FEDFUNDS,2000-01-04,1999-12-01,5.3,alfred_vintage,alfred_vintage
FEDFUNDS,2000-02-08,2000-01-01,5.45,alfred_vintage,alfred_vintage
FEDFUNDS,2000-03-07,2000-02-01,5.73,alfred_vintage,alfred_vintage
FEDFUNDS,2000-04-04,2000-03-01,5.85,alfred_vintage,alfred_vintage
FEDFUNDS,2000-05-02,2000-04-01,6.02,alfred_vintage,alfred_vintage
FEDFUNDS,2000-06-06,2000-05-01,6.27,alfred_vintage,alfred_vintage
FEDFUNDS,2000-07-05,2000-06-01,6.53,alfred_vintage,alfred_vintage
FEDFUNDS,2000-08-08,2000-07-01,6.54,alfred_vintage,alfred_vintage
FEDFUNDS,2000-09-05,2000-08-01,6.5,alfred_vintage,alfred_vintage
FEDFUNDS,2000-10-03,2000-09-01,6.52,alfred_vintage,alfred_vintage
FEDFUNDS,2000-11-07,2000-10-01,6.51,alfred_vintage,alfred_vintage
FEDFUNDS,2000-12-05,2000-11-01,6.51,alfred_vintage,alfred_vintage
FEDFUNDS,2001-01-02,2000-12-01,6.4,alfred_vintage,alfred_vintage
FEDFUNDS,2001-02-06,2001-01-01,5.98,alfred_vintage,alfred_vintage
FEDFUNDS,2001-03-06,2001-02-01,5.49,alfred_vintage,alfred_vintage
FEDFUNDS,2001-04-03,2001-03-01,5.31,alfred_vintage,alfred_vintage
FEDFUNDS,2001-05-08,2001-04-01,4.8,alfred_vintage,alfred_vintage
FEDFUNDS,2001-06-05,2001-05-01,4.21,alfred_vintage,alfred_vintage
FEDFUNDS,2001-07-03,2001-06-01,3.97,alfred_vintage,alfred_vintage
FEDFUNDS,2001-08-07,2001-07-01,3.77,alfred_vintage,alfred_vintage
FEDFUNDS,2001-09-04,2001-08-01,3.65,alfred_vintage,alfred_vintage
FEDFUNDS,2001-10-02,2001-09-01,3.07,alfred_vintage,alfred_vintage
FEDFUNDS,2001-11-06,2001-10-01,2.49,alfred_vintage,alfred_vintage
FEDFUNDS,2001-12-04,2001-11-01,2.09,alfred_vintage,alfred_vintage
FEDFUNDS,2002-01-08,2001-12-01,1.82,alfred_vintage,alfred_vintage
FEDFUNDS,2002-02-04,2002-01-01,1.73,alfred_vintage,alfred_vintage
FEDFUNDS,2002-03-04,2002-02-01,1.74,alfred_vintage,alfred_vintage
FEDFUNDS,2002-04-01,2002-03-01,1.73,alfred_vintage,alfred_vintage
FEDFUNDS,2002-05-06,2002-04-01,1.75,alfred_vintage,alfred_vintage
FEDFUNDS,2002-06-03,2002-05-01,1.75,alfred_vintage,alfred_vintage
FEDFUNDS,2002-07-01,2002-06-01,1.75,alfred_vintage,alfred_vintage
FEDFUNDS,2002-08-05,2002-07-01,1.73,alfred_vintage,alfred_vintage
FEDFUNDS,2002-09-03,2002-08-01,1.74,alfred_vintage,alfred_vintage
FEDFUNDS,2002-10-07,2002-09-01,1.75,alfred_vintage,alfred_vintage
FEDFUNDS,2002-11-04,2002-10-01,1.75,alfred_vintage,alfred_vintage
FEDFUNDS,2002-12-02,2002-11-01,1.34,alfred_vintage,alfred_vintage
FEDFUNDS,2003-01-06,2002-12-01,1.24,alfred_vintage,alfred_vintage
FEDFUNDS,2003-02-03,2003-01-01,1.24,alfred_vintage,alfred_vintage
FEDFUNDS,2003-03-03,2003-02-01,1.26,alfred_vintage,alfred_vintage
FEDFUNDS,2003-04-07,2003-03-01,1.25,alfred_vintage,alfred_vintage
FEDFUNDS,2003-05-05,2003-04-01,1.26,alfred_vintage,alfred_vintage
FEDFUNDS,2003-06-02,2003-05-01,1.26,alfred_vintage,alfred_vintage
FEDFUNDS,2003-07-07,2003-06-01,1.22,alfred_vintage,alfred_vintage
FEDFUNDS,2003-08-04,2003-07-01,1.01,alfred_vintage,alfred_vintage
FEDFUNDS,2003-09-02,2003-08-01,1.03,alfred_vintage,alfred_vintage
FEDFUNDS,2003-10-06,2003-09-01,1.01,alfred_vintage,alfred_vintage
FEDFUNDS,2003-11-03,2003-10-01,1.01,alfred_vintage,alfred_vintage
FEDFUNDS,2003-12-01,2003-11-01,1.0,alfred_vintage,alfred_vintage
FEDFUNDS,2004-01-05,2003-12-01,0.98,alfred_vintage,alfred_vintage
FEDFUNDS,2004-02-02,2004-01-01,1.0,alfred_vintage,alfred_vintage
FEDFUNDS,2004-03-01,2004-02-01,1.01,alfred_vintage,alfred_vintage
FEDFUNDS,2004-04-05,2004-03-01,1.0,alfred_vintage,alfred_vintage
FEDFUNDS,2004-05-03,2004-04-01,1.0,alfred_vintage,alfred_vintage
FEDFUNDS,2004-06-07,2004-05-01,1.0,alfred_vintage,alfred_vintage
FEDFUNDS,2004-07-06,2004-06-01,1.03,alfred_vintage,alfred_vintage
FEDFUNDS,2004-08-02,2004-07-01,1.26,alfred_vintage,alfred_vintage
FEDFUNDS,2004-09-07,2004-08-01,1.43,alfred_vintage,alfred_vintage
FEDFUNDS,2004-10-04,2004-09-01,1.61,alfred_vintage,alfred_vintage
FEDFUNDS,2004-11-01,2004-10-01,1.76,alfred_vintage,alfred_vintage
FEDFUNDS,2004-12-06,2004-11-01,1.93,alfred_vintage,alfred_vintage
FEDFUNDS,2005-01-03,2004-12-01,2.16,alfred_vintage,alfred_vintage
FEDFUNDS,2005-02-07,2005-01-01,2.28,alfred_vintage,alfred_vintage
FEDFUNDS,2005-03-07,2005-02-01,2.5,alfred_vintage,alfred_vintage
FEDFUNDS,2005-04-04,2005-03-01,2.63,alfred_vintage,alfred_vintage
FEDFUNDS,2005-05-02,2005-04-01,2.79,alfred_vintage,alfred_vintage
FEDFUNDS,2005-06-06,2005-05-01,3.0,alfred_vintage,alfred_vintage
FEDFUNDS,2005-07-05,2005-06-01,3.04,alfred_vintage,alfred_vintage
FEDFUNDS,2005-08-01,2005-07-01,3.26,alfred_vintage,alfred_vintage
FEDFUNDS,2005-09-06,2005-08-01,3.5,alfred_vintage,alfred_vintage
FEDFUNDS,2005-10-03,2005-09-01,3.62,alfred_vintage,alfred_vintage
FEDFUNDS,2005-11-07,2005-10-01,3.78,alfred_vintage,alfred_vintage
FEDFUNDS,2005-12-05,2005-11-01,4.0,alfred_vintage,alfred_vintage
FEDFUNDS,2006-01-03,2005-12-01,4.16,alfred_vintage,alfred_vintage
FEDFUNDS,2006-02-06,2006-01-01,4.29,alfred_vintage,alfred_vintage
FEDFUNDS,2006-03-06,2006-02-01,4.49,alfred_vintage,alfred_vintage
FEDFUNDS,2006-04-03,2006-03-01,4.59,alfred_vintage,alfred_vintage
FEDFUNDS,2006-05-01,2006-04-01,4.79,alfred_vintage,alfred_vintage
FEDFUNDS,2006-06-05,2006-05-01,4.94,alfred_vintage,alfred_vintage
FEDFUNDS,2006-07-03,2006-06-01,4.99,alfred_vintage,alfred_vintage
FEDFUNDS,2006-08-07,2006-07-01,5.24,alfred_vintage,alfred_vintage
FEDFUNDS,2006-09-05,2006-08-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,2006-10-02,2006-09-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,2006-11-06,2006-10-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,2006-12-04,2006-11-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,2007-01-03,2006-12-01,5.24,alfred_vintage,alfred_vintage
FEDFUNDS,2007-02-05,2007-01-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,2007-03-05,2007-02-01,5.26,alfred_vintage,alfred_vintage
FEDFUNDS,2007-04-02,2007-03-01,5.26,alfred_vintage,alfred_vintage
FEDFUNDS,2007-05-07,2007-04-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,2007-06-04,2007-05-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,2007-07-02,2007-06-01,5.25,alfred_vintage,alfred_vintage
FEDFUNDS,2007-08-06,2007-07-01,5.26,alfred_vintage,alfred_vintage
FEDFUNDS,2007-09-04,2007-08-01,5.02,alfred_vintage,alfred_vintage
FEDFUNDS,2007-10-01,2007-09-01,4.94,alfred_vintage,alfred_vintage
FEDFUNDS,2007-11-05,2007-10-01,4.76,alfred_vintage,alfred_vintage
FEDFUNDS,2007-12-03,2007-11-01,4.49,alfred_vintage,alfred_vintage
FEDFUNDS,2008-01-07,2007-12-01,4.24,alfred_vintage,alfred_vintage
FEDFUNDS,2008-02-04,2008-01-01,3.94,alfred_vintage,alfred_vintage
FEDFUNDS,2008-03-03,2008-02-01,2.98,alfred_vintage,alfred_vintage
FEDFUNDS,2008-04-07,2008-03-01,2.61,alfred_vintage,alfred_vintage
FEDFUNDS,2008-05-05,2008-04-01,2.28,alfred_vintage,alfred_vintage
FEDFUNDS,2008-06-02,2008-05-01,1.98,alfred_vintage,alfred_vintage
FEDFUNDS,2008-07-07,2008-06-01,2.0,alfred_vintage,alfred_vintage
FEDFUNDS,2008-08-04,2008-07-01,2.01,alfred_vintage,alfred_vintage
FEDFUNDS,2008-09-02,2008-08-01,2.0,alfred_vintage,alfred_vintage
FEDFUNDS,2008-10-06,2008-09-01,1.81,alfred_vintage,alfred_vintage
FEDFUNDS,2008-11-03,2008-10-01,0.97,alfred_vintage,alfred_vintage
FEDFUNDS,2008-12-01,2008-11-01,0.39,alfred_vintage,alfred_vintage
FEDFUNDS,2009-01-05,2008-12-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2009-02-02,2009-01-01,0.15,alfred_vintage,alfred_vintage
FEDFUNDS,2009-03-02,2009-02-01,0.22,alfred_vintage,alfred_vintage
FEDFUNDS,2009-04-06,2009-03-01,0.18,alfred_vintage,alfred_vintage
FEDFUNDS,2009-05-04,2009-04-01,0.15,alfred_vintage,alfred_vintage
FEDFUNDS,2009-06-01,2009-05-01,0.18,alfred_vintage,alfred_vintage
FEDFUNDS,2009-07-06,2009-06-01,0.21,alfred_vintage,alfred_vintage
FEDFUNDS,2009-08-03,2009-07-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2009-09-08,2009-08-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2009-10-05,2009-09-01,0.15,alfred_vintage,alfred_vintage
FEDFUNDS,2009-11-02,2009-10-01,0.12,alfred_vintage,alfred_vintage
FEDFUNDS,2009-12-07,2009-11-01,0.12,alfred_vintage,alfred_vintage
FEDFUNDS,2010-01-04,2009-12-01,0.12,alfred_vintage,alfred_vintage
FEDFUNDS,2010-02-01,2010-01-01,0.11,alfred_vintage,alfred_vintage
FEDFUNDS,2010-03-01,2010-02-01,0.13,alfred_vintage,alfred_vintage
FEDFUNDS,2010-04-05,2010-03-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2010-05-03,2010-04-01,0.2,alfred_vintage,alfred_vintage
FEDFUNDS,2010-06-07,2010-05-01,0.2,alfred_vintage,alfred_vintage
FEDFUNDS,2010-07-06,2010-06-01,0.18,alfred_vintage,alfred_vintage
FEDFUNDS,2010-08-02,2010-07-01,0.18,alfred_vintage,alfred_vintage
FEDFUNDS,2010-09-07,2010-08-01,0.19,alfred_vintage,alfred_vintage
FEDFUNDS,2010-10-04,2010-09-01,0.19,alfred_vintage,alfred_vintage
FEDFUNDS,2010-11-01,2010-10-01,0.19,alfred_vintage,alfred_vintage
FEDFUNDS,2010-12-06,2010-11-01,0.19,alfred_vintage,alfred_vintage
FEDFUNDS,2011-01-03,2010-12-01,0.18,alfred_vintage,alfred_vintage
FEDFUNDS,2011-01-10,2010-12-01,0.19,alfred_vintage,alfred_vintage
FEDFUNDS,2011-01-11,2010-12-01,0.18,alfred_vintage,alfred_vintage
FEDFUNDS,2011-02-07,2011-01-01,0.17,alfred_vintage,alfred_vintage
FEDFUNDS,2011-03-07,2011-02-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2011-04-04,2011-03-01,0.14,alfred_vintage,alfred_vintage
FEDFUNDS,2011-05-02,2011-04-01,0.1,alfred_vintage,alfred_vintage
FEDFUNDS,2011-06-06,2011-05-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2011-07-05,2011-06-01,0.09,alfred_vintage,alfred_vintage
FEDFUNDS,2011-08-01,2011-07-01,0.07,alfred_vintage,alfred_vintage
FEDFUNDS,2011-09-06,2011-08-01,0.1,alfred_vintage,alfred_vintage
FEDFUNDS,2011-10-11,2011-09-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2011-11-07,2011-10-01,0.07,alfred_vintage,alfred_vintage
FEDFUNDS,2011-12-05,2011-11-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2012-01-09,2011-12-01,0.07,alfred_vintage,alfred_vintage
FEDFUNDS,2012-02-06,2012-01-01,0.08,alfred_vintage,alfred_vintage
FEDFUNDS,2012-03-05,2012-02-01,0.1,alfred_vintage,alfred_vintage
FEDFUNDS,2012-04-02,2012-03-01,0.13,alfred_vintage,alfred_vintage
FEDFUNDS,2012-05-07,2012-04-01,0.14,alfred_vintage,alfred_vintage
FEDFUNDS,2012-06-04,2012-05-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2012-07-02,2012-06-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2012-08-06,2012-07-01,0.16,alfred_vintage,alfred_vintage
FEDFUNDS,2012-09-04,2012-08-01,0.13,alfred_vintage,alfred_vintage
